email_text,true_intent,pred_intent,intent_correct,true_sentiment,pred_sentiment,sentiment_correct,expected_routing,actual_routing,routing_correct,latency_ms
My package never arrived. The tracking shows 'in t...,shipping_inquiry,unknown,False,frustrated,neutral,False,TicketAgent,ticket_agent,True,12008.12
Please refund my order #1234. It was the wrong siz...,refund_request,unknown,False,neutral,neutral,True,TicketAgent,ticket_agent,True,3645.92
I want to cancel my subscription immediately....,cancellation,unknown,False,neutral,neutral,True,TicketAgent,ticket_agent,True,81.86
The app keeps crashing whenever I try to log in....,technical_support,unknown,False,frustrated,neutral,False,TicketAgent,ticket_agent,True,76.67
Where is my order? The tracking hasn't updated sin...,shipping_inquiry,unknown,False,frustrated,neutral,False,TicketAgent,ticket_agent,True,72.83
Thanks for the quick delivery! Really happy with t...,general_query,unknown,False,satisfied,neutral,False,TicketAgent,ticket_agent,True,72.9
I'm angry that nobody responded to my last email....,complaint,unknown,False,angry,neutral,False,SupervisorAgent,ticket_agent,False,71.19
Can you help me change my payment method?...,general_query,unknown,False,neutral,neutral,True,TicketAgent,ticket_agent,True,67.85
This is the worst experience. Nothing works and I'...,complaint,unknown,False,furious,neutral,False,SupervisorAgent,ticket_agent,False,67.49
Delivery was delayed and I'm disappointed....,shipping_inquiry,unknown,False,frustrated,neutral,False,TicketAgent,ticket_agent,True,273.92
I received a broken item and need a replacement or...,refund_request,unknown,False,frustrated,neutral,False,TicketAgent,ticket_agent,True,69.96
Please stop sending me promotional emails....,cancellation,unknown,False,neutral,neutral,True,TicketAgent,ticket_agent,True,81.87
The website shows error 500 when checking out....,technical_support,unknown,False,frustrated,neutral,False,TicketAgent,ticket_agent,True,80.09
I want my money back now....,refund_request,unknown,False,angry,neutral,False,SupervisorAgent,ticket_agent,False,83.05
How can I update my address?...,general_query,unknown,False,neutral,neutral,True,TicketAgent,ticket_agent,True,71.05
My tracking number says delivered but I didn't get...,shipping_inquiry,unknown,False,frustrated,neutral,False,TicketAgent,ticket_agent,True,90.27
I love the new features; great job!...,general_query,unknown,False,happy,neutral,False,TicketAgent,ticket_agent,True,100.74
Confused about the billing cycle; can someone expl...,general_query,unknown,False,confused,neutral,False,TicketAgent,ticket_agent,True,105.42
Still waiting for support from last week. This is ...,complaint,unknown,False,angry,neutral,False,SupervisorAgent,ticket_agent,False,104.3
The app logs me out randomly every hour....,technical_support,unknown,False,frustrated,neutral,False,TicketAgent,ticket_agent,True,761.89
Please cancel order #5678 before it ships....,cancellation,unknown,False,neutral,neutral,True,TicketAgent,ticket_agent,True,108.54
Tracking page is blank; what should I do?...,shipping_inquiry,unknown,False,confused,neutral,False,TicketAgent,ticket_agent,True,103.9
My refund hasn't posted after 7 days....,refund_request,unknown,False,frustrated,neutral,False,TicketAgent,ticket_agent,True,104.02
I keep getting an authentication error on mobile....,technical_support,unknown,False,frustrated,neutral,False,TicketAgent,ticket_agent,True,102.45
Why was my account locked?...,general_query,unknown,False,confused,neutral,False,TicketAgent,ticket_agent,True,102.89
My order arrived damaged. I need help....,technical_support,unknown,False,frustrated,neutral,False,TicketAgent,ticket_agent,True,105.63
Stop charging me; I canceled last month....,complaint,unknown,False,angry,neutral,False,SupervisorAgent,ticket_agent,False,100.08
Can you expedite my shipment? It's a gift....,shipping_inquiry,unknown,False,neutral,neutral,True,TicketAgent,ticket_agent,True,86.35
Thanks for fixing my issue so fast!...,general_query,unknown,False,satisfied,neutral,False,TicketAgent,ticket_agent,True,91.27
I am extremely stressed; this order must arrive to...,shipping_inquiry,unknown,False,stressed,neutral,False,SupervisorAgent,ticket_agent,False,708.26
Your app is terrible; nothing works and support is...,complaint,unknown,False,angry,neutral,False,SupervisorAgent,ticket_agent,False,88.38
Please help me reset my password....,technical_support,unknown,False,neutral,neutral,True,TicketAgent,ticket_agent,True,96.26
I want a partial refund due to late delivery....,refund_request,unknown,False,frustrated,neutral,False,TicketAgent,ticket_agent,True,91.58
Am I eligible for a student discount?...,general_query,unknown,False,neutral,neutral,True,TicketAgent,ticket_agent,True,116.83
The update broke my settings; please fix....,technical_support,unknown,False,frustrated,neutral,False,TicketAgent,ticket_agent,True,81.84
Can I change my delivery address to my office?...,shipping_inquiry,unknown,False,neutral,neutral,True,TicketAgent,ticket_agent,True,88.23
I already emailed twice. Why is nobody replying?...,complaint,unknown,False,angry,neutral,False,SupervisorAgent,ticket_agent,False,88.59
Please confirm my cancellation and stop billing....,cancellation,unknown,False,neutral,neutral,True,TicketAgent,ticket_agent,True,76.22
The device overheats and shuts down....,technical_support,unknown,False,frustrated,neutral,False,TicketAgent,ticket_agent,True,74.34
When will my order ship?...,shipping_inquiry,unknown,False,neutral,neutral,True,TicketAgent,ticket_agent,True,705.92
I feel disappointed with the delays....,complaint,unknown,False,frustrated,neutral,False,TicketAgent,ticket_agent,True,87.32
Refund me or escalate to a manager....,refund_request,unknown,False,angry,neutral,False,SupervisorAgent,ticket_agent,False,97.34
I appreciate the quick responses; thank you....,general_query,unknown,False,satisfied,neutral,False,TicketAgent,ticket_agent,True,124.01
Tracking says delivered to wrong city....,shipping_inquiry,unknown,False,frustrated,neutral,False,TicketAgent,ticket_agent,True,61.63
Confused about how to apply the promo code....,general_query,unknown,False,confused,neutral,False,TicketAgent,ticket_agent,True,66.62
My account was hacked. Urgent help needed....,technical_support,unknown,False,stressed,neutral,False,SupervisorAgent,ticket_agent,False,77.24
The checkout button does nothing....,technical_support,unknown,False,frustrated,neutral,False,TicketAgent,ticket_agent,True,85.71
Cancel my plan and issue a full refund....,cancellation,unknown,False,angry,neutral,False,SupervisorAgent,ticket_agent,False,92.28
Is same-day delivery available?...,shipping_inquiry,unknown,False,neutral,neutral,True,TicketAgent,ticket_agent,True,100.49
My replacement arrived perfect; thanks!...,general_query,unknown,False,happy,neutral,False,TicketAgent,ticket_agent,True,691.6
I'm frustrated that the app logs me out repeatedly...,technical_support,unknown,False,frustrated,neutral,False,TicketAgent,ticket_agent,True,95.68
You are ignoring me; this is unacceptable....,complaint,unknown,False,angry,neutral,False,SupervisorAgent,ticket_agent,False,90.27
